Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
5371.306605253209,Residential,Josephborough,Vandalism,Total Loss,62,Wood,28157.369305591925,87148.5515629971,5871.272373713756,Yes,0
29300.93764008769,Industrial,South Jane,Vandalism,Major,30,Brick,21703.859453733883,94457.79464685755,2160.721818531446,No,1
10811.505752647869,Residential,Shawnview,Theft,Minor,47,Concrete,12774.681597747614,61057.9189137242,35299.12823131417,No,1
26992.381734263963,Industrial,Port Margaretborough,Earthquake,Total Loss,54,Brick,11335.698138290487,20007.97539692804,33599.51933972955,No,0
17479.76301719586,Industrial,Port Margaretborough,Theft,Total Loss,41,Wood,12946.996028870566,14701.746463036388,32384.17430102736,No,0
5577.288058452231,Residential,Calebberg,Theft,Minor,45,Wood,6610.378497874984,45359.29876529373,36905.98455964582,Yes,1
1718.6189953496778,Residential,South Jane,Vandalism,Major,12,Wood,6084.128051108771,59451.42190259659,16150.363550055697,No,0
47006.47539134204,Commercial,Calebberg,Theft,Minor,27,Brick,3711.1028688354854,76017.60953958618,3027.457275662586,No,0
16575.362324745565,Residential,Shawnview,Vandalism,Major,54,Brick,15448.37250721236,42997.27168672111,10692.227239277772,Yes,0
7997.195264862681,Industrial,Shawnview,Vandalism,Total Loss,23,Wood,1184.6544918684497,97407.46919778286,23280.30620955593,No,0
25989.348945161673,Commercial,Shawnview,Theft,Major,91,Wood,13325.330985811092,66118.33767749384,29852.579895439143,Yes,0
49677.452856420256,Industrial,South Jane,Earthquake,Major,90,Brick,17965.375813718885,64628.77179917306,23699.941277386326,No,1
9438.746312325498,Residential,Calebberg,Vandalism,Total Loss,71,Brick,3224.195313621213,10924.450349878844,29691.547620283774,No,1
11880.615079416804,Industrial,Josephborough,Earthquake,Minor,33,Concrete,12867.852019337253,99557.96142193793,10134.03295784395,Yes,1
40725.83417186076,Residential,Calebberg,Theft,Total Loss,86,Concrete,28999.419481423964,71405.02138612166,18075.067475539192,Yes,0
40014.96734922487,Commercial,Josephborough,Theft,Total Loss,5,Wood,8706.125493230018,24209.069037465935,13269.728503662214,Yes,1
43564.11521900351,Industrial,Calebberg,Flood,Minor,60,Brick,23858.550421244847,45025.98067112489,58.024280234665326,Yes,0
27792.216066144436,Commercial,Port Margaretborough,Vandalism,Minor,73,Brick,21479.703933816196,17242.392146626084,37566.87029700609,No,0
18197.07462080634,Commercial,Shawnview,Theft,Total Loss,27,Concrete,16197.696059648253,65246.70243430113,12715.53030154263,Yes,0
25938.888447577152,Commercial,Josephborough,Flood,Total Loss,50,Brick,13060.508615045781,48777.05504231037,20829.056952327002,No,1
10645.631235460578,Commercial,Calebberg,Earthquake,Major,73,Concrete,28237.644281820263,43178.26502722357,25419.337592786265,Yes,0
17577.751363923027,Commercial,Shawnview,Flood,Minor,31,Concrete,11635.127150314209,73236.08644200077,17476.7681577498,Yes,1
28272.478042410814,Commercial,Port Margaretborough,Earthquake,Major,4,Concrete,17107.48954984217,67560.13167423176,31653.096054432433,Yes,0
46803.846415370535,Residential,South Jane,Earthquake,Major,71,Concrete,15029.207407820175,8869.178703479063,5155.370381523317,No,0
20488.713985244183,Commercial,Shawnview,Earthquake,Minor,52,Concrete,25716.86995893664,76032.08477544355,25426.005501712985,No,1
16107.04970558305,Commercial,Josephborough,Earthquake,Total Loss,50,Brick,13166.337216186841,32198.904069140648,13690.039744174923,Yes,1
30312.546762313705,Residential,Shawnview,Vandalism,Total Loss,82,Concrete,17667.407086547017,21219.75375735198,29749.588258734802,No,1
49958.91119413055,Residential,Port Margaretborough,Theft,Minor,46,Wood,26488.82490320441,81070.87411115001,23670.5468038265,Yes,0
49596.20522808392,Residential,South Jane,Earthquake,Minor,33,Concrete,15834.547091388979,61491.1275296893,24735.17251562621,No,1
47140.94261177325,Commercial,Port Margaretborough,Flood,Total Loss,56,Brick,11311.441205069814,93893.99372296884,23332.83133196677,Yes,0
48610.50294806349,Industrial,South Jane,Earthquake,Minor,87,Wood,8409.608627004676,59786.36856414633,17427.939924556842,No,0
2812.268162463871,Industrial,Josephborough,Flood,Total Loss,45,Brick,2829.0544010362005,87307.28447412129,3905.622712175414,Yes,1
17608.505588154294,Commercial,Josephborough,Earthquake,Minor,35,Wood,29870.386692937136,88551.31209602406,4839.647213673986,Yes,0
33095.30544862261,Residential,Port Margaretborough,Theft,Total Loss,68,Brick,27287.538124800554,90561.81160511801,25889.34354943988,No,0
2092.775956753484,Industrial,Calebberg,Theft,Minor,96,Wood,5093.234417856797,86223.104525742,19041.18759974649,No,1
41902.28238316897,Commercial,Josephborough,Earthquake,Major,62,Wood,8885.00073444032,20949.26757814779,30435.676274819096,Yes,0
46337.55154516349,Residential,South Jane,Vandalism,Total Loss,55,Brick,12875.885851834788,19007.479146651553,19132.672682208242,Yes,1
13840.35036543753,Residential,South Jane,Earthquake,Total Loss,7,Brick,19652.68554837097,99392.58594149041,3665.4786477789257,No,0
45931.69451796413,Commercial,Josephborough,Flood,Minor,42,Brick,2358.1700204579083,41567.495672888894,930.7697820325434,No,1
33516.92390937111,Residential,Port Margaretborough,Earthquake,Major,65,Concrete,21785.355337135494,70262.71890483444,15744.300394237522,Yes,0
3782.881905626586,Residential,Port Margaretborough,Earthquake,Major,80,Wood,28959.429288357907,65232.41918780402,1244.0125557348215,No,1
36427.54076733949,Commercial,Shawnview,Theft,Total Loss,58,Concrete,11029.304467470354,10939.15359853351,33387.50479372975,No,0
31991.840904168963,Residential,South Jane,Flood,Total Loss,28,Wood,20680.206240931424,90383.92792755943,34527.650309278564,No,1
12035.223451621432,Residential,Shawnview,Flood,Minor,97,Brick,3578.3984318165985,83872.5580604114,21784.60307908121,Yes,1
9126.22826950358,Commercial,Calebberg,Theft,Minor,37,Brick,3084.027862313085,9901.37758769669,34660.86611004965,Yes,0
14492.865678575346,Residential,South Jane,Earthquake,Major,98,Concrete,29788.49367349552,31814.972682693005,27819.719028998665,Yes,1
10202.653452653856,Commercial,Port Margaretborough,Vandalism,Minor,43,Wood,12579.781951147039,51790.804311928885,13067.67773951599,Yes,0
44365.09816202267,Commercial,Calebberg,Theft,Major,89,Wood,1965.4084232653863,35201.32686298633,27684.03999717429,Yes,1
16991.068836129583,Industrial,Port Margaretborough,Earthquake,Minor,55,Brick,27831.645627458107,25757.553018749353,30962.086950100213,Yes,1
25602.388224735932,Residential,Shawnview,Flood,Major,4,Brick,21100.47565541148,97730.46655405629,29450.881747903724,No,0
13807.70762307819,Residential,South Jane,Flood,Major,31,Wood,28620.48406775836,57550.188195967414,38225.96722468153,No,1
17799.924493140865,Commercial,South Jane,Flood,Total Loss,13,Brick,15321.49507739194,52053.195464385986,21511.252798631624,Yes,1
28630.60492213514,Residential,Josephborough,Flood,Major,83,Concrete,2504.1396543018727,44203.97432929423,26592.443141868727,Yes,0
29094.076160528846,Residential,South Jane,Flood,Total Loss,21,Concrete,11168.98238991801,47681.226014955624,30163.75158923975,No,1
29833.860956462744,Commercial,Calebberg,Theft,Minor,55,Concrete,10702.30025665559,98700.38256953745,14279.692297202304,Yes,1
34184.23943390848,Commercial,Port Margaretborough,Earthquake,Total Loss,46,Wood,25136.604275688827,43218.91604290342,18682.61817467799,No,1
11709.866091547963,Residential,South Jane,Flood,Major,90,Wood,5386.967853774901,44912.17608345173,30272.661289947355,Yes,1
4714.6855896625475,Commercial,Shawnview,Vandalism,Major,71,Brick,2765.0494929176607,28966.344488363393,27506.67551273525,No,1
12123.248970674806,Industrial,South Jane,Vandalism,Total Loss,58,Wood,6235.207833600755,42292.39931546848,25626.654248264513,No,1
1111.59782626989,Residential,Calebberg,Vandalism,Major,91,Brick,15408.928669722658,44170.06954281465,10217.333574371321,Yes,1
3826.5263887539513,Industrial,Josephborough,Flood,Total Loss,79,Concrete,5942.627411079503,12821.52715557666,5425.862669747495,Yes,1
48493.58490373806,Commercial,Port Margaretborough,Vandalism,Major,11,Concrete,724.5461607028876,50637.20365919941,20601.57734225491,No,1
28941.037087263812,Industrial,Josephborough,Flood,Minor,35,Concrete,25013.626227098273,21143.495394369595,10792.527236797923,No,1
32568.301028851718,Commercial,South Jane,Vandalism,Minor,75,Concrete,18071.28829462398,65804.5896226501,18563.27150366523,Yes,1
42870.67730557662,Residential,Josephborough,Theft,Major,81,Wood,3433.933857819032,16311.214266655095,13676.542404188536,No,0
36914.874442155255,Industrial,South Jane,Earthquake,Major,24,Wood,21745.574014195787,86901.87132788627,39115.58787115538,No,0
8593.901841959318,Industrial,Calebberg,Flood,Total Loss,49,Brick,20504.268669543522,56185.98416920221,8889.378523195335,No,1
49949.86163487772,Industrial,Calebberg,Flood,Total Loss,2,Brick,7846.277132999502,10810.400782772147,24894.734004705646,Yes,1
9298.634055336197,Residential,Port Margaretborough,Theft,Total Loss,75,Wood,15514.162153576854,40277.24086479185,20202.146655695993,No,0
46801.86275026913,Commercial,Calebberg,Flood,Total Loss,42,Concrete,2632.047808204541,80411.57316204534,1835.9767349046717,Yes,0
36086.9111291734,Commercial,South Jane,Theft,Minor,92,Concrete,17437.207183554914,7256.881905552761,25445.835645027582,No,0
36752.69599187552,Commercial,South Jane,Theft,Total Loss,95,Concrete,13377.028027908234,41341.69092122636,18067.602255980404,No,1
11699.994609612228,Commercial,Shawnview,Flood,Major,72,Brick,20068.575329022126,49598.50361456184,16094.401970808354,No,1
5725.5294857290255,Residential,Calebberg,Vandalism,Minor,19,Concrete,20463.06616745707,43916.9339728589,10662.797635224744,No,0
42242.71397177631,Residential,Josephborough,Theft,Minor,28,Concrete,12473.82411484235,53038.98847108859,33432.00159650251,Yes,1
22418.466088084668,Industrial,Josephborough,Theft,Minor,56,Wood,18091.977080959732,55793.81337313063,26784.74175132149,No,1
35572.904141363295,Industrial,Shawnview,Theft,Minor,1,Brick,18295.704297304364,82325.17922560145,13546.136815365455,Yes,0
41702.670284411324,Industrial,South Jane,Earthquake,Total Loss,21,Wood,13522.461221006983,28099.093191351807,8381.269840763554,Yes,0
7041.123252532357,Commercial,South Jane,Earthquake,Total Loss,94,Wood,13711.517977957836,98899.67247370609,29712.959519699834,No,0
28024.187715059175,Commercial,Shawnview,Vandalism,Major,34,Wood,19636.20772778471,79251.67469755636,30549.44599791339,No,0
47108.0299969598,Industrial,South Jane,Vandalism,Minor,1,Brick,18668.735044141482,81390.77222866536,25959.76871627057,Yes,1
28776.32218209801,Commercial,South Jane,Earthquake,Minor,32,Wood,1140.945491381634,69279.84888276985,34454.81958136039,Yes,0
27161.900108571932,Residential,Port Margaretborough,Theft,Major,32,Brick,8891.458139162985,19181.162530659305,22524.52019272198,No,0
15711.268849515565,Commercial,South Jane,Earthquake,Total Loss,15,Concrete,21616.615595432573,16393.888000741536,33446.53731992615,No,1
1681.0883741118846,Residential,Shawnview,Vandalism,Major,85,Wood,3175.0368480245816,79078.67140553305,1160.187633594747,Yes,1
41099.0293920702,Residential,Port Margaretborough,Earthquake,Minor,36,Wood,18563.672812422552,48336.992874590076,30074.90671561139,Yes,0
16756.352351370544,Industrial,Shawnview,Theft,Minor,67,Brick,5033.714982287888,53869.21819441209,8647.404948794945,Yes,0
49299.906512099056,Commercial,Josephborough,Flood,Minor,13,Wood,5488.480763458224,5170.711591156116,4055.9875223540807,No,1
23419.053742235148,Industrial,Josephborough,Earthquake,Minor,20,Concrete,23049.868869259597,56040.2076445344,27300.735124549406,No,0
35029.72134067652,Commercial,Calebberg,Flood,Major,13,Wood,9046.368738980895,12185.537024010657,33760.941598247715,Yes,0
40757.59001322564,Commercial,South Jane,Theft,Minor,4,Concrete,12995.007766293227,13725.675572602211,36807.48179871802,No,0
20315.280864846416,Residential,Josephborough,Theft,Total Loss,97,Wood,8738.091810093507,91800.85120991438,14396.63666930314,Yes,0
7401.9951683183435,Industrial,Calebberg,Vandalism,Minor,65,Brick,9371.507682548476,89119.76282527864,39704.65383790063,No,0
35074.52495540167,Residential,Calebberg,Vandalism,Total Loss,37,Brick,14096.095282187003,18009.69418413347,27624.851039193512,No,0
49072.97970873542,Industrial,Shawnview,Theft,Total Loss,21,Concrete,10159.304071569379,94389.85784654677,24403.162662974475,No,0
37421.10223184609,Industrial,Shawnview,Earthquake,Minor,33,Brick,18166.594270986683,77627.15925044159,13980.817745191825,No,0
47344.860744829806,Commercial,Port Margaretborough,Earthquake,Total Loss,50,Brick,13609.693093176673,49970.18148616679,18934.889011698066,Yes,1
38665.78739560644,Industrial,Port Margaretborough,Theft,Major,43,Wood,27906.01395505844,64451.95769631258,24274.28099871103,No,1
6224.710100277017,Residential,Calebberg,Earthquake,Minor,95,Wood,16510.43097984906,38000.794421948536,2267.54128589834,No,1
29320.328623314734,Residential,Port Margaretborough,Earthquake,Major,39,Brick,12395.897607469075,73238.7534895666,14442.932470100675,Yes,0
41679.33265354244,Commercial,Josephborough,Flood,Minor,91,Wood,20786.287441057444,95393.18102963183,30352.260699999977,No,1
48301.03375052958,Commercial,Calebberg,Vandalism,Minor,6,Concrete,21390.58601327712,55464.396702174505,32259.485879407915,Yes,1
14947.134002429593,Residential,Shawnview,Vandalism,Total Loss,81,Wood,23751.450049074825,18231.84958308831,32378.738970523184,Yes,1
44287.13344323941,Industrial,Calebberg,Vandalism,Minor,72,Brick,15516.22381856166,37662.73341423919,33873.06154175423,No,0
39549.208514255326,Commercial,South Jane,Vandalism,Major,24,Concrete,17493.174388140596,97290.78958248589,27055.007068705832,Yes,0
45543.88021387984,Commercial,Shawnview,Earthquake,Minor,74,Concrete,25303.917732475515,12580.979068389071,18889.782390593267,No,0
12915.927454695178,Industrial,Calebberg,Flood,Total Loss,53,Brick,21627.653294848402,55249.69109446852,35587.874857892035,No,1
10748.781032661433,Commercial,South Jane,Vandalism,Minor,28,Brick,7038.140943982326,93117.30728345111,4863.191538038629,Yes,1
47601.06133798471,Commercial,Calebberg,Earthquake,Major,96,Brick,13097.284828457465,15113.033361150334,11862.515864435329,No,0
20576.155243482306,Residential,Port Margaretborough,Flood,Major,87,Wood,1908.677508131176,9913.135014126667,20751.040955694694,No,1
44526.74130455688,Residential,Shawnview,Vandalism,Major,62,Wood,23532.46922698969,52028.875964363935,21780.64315397391,Yes,1
10323.711432366885,Commercial,Josephborough,Flood,Major,68,Brick,18487.256224611396,27086.564494449776,34977.24041867993,Yes,0
31907.228776354914,Industrial,South Jane,Theft,Total Loss,90,Concrete,27795.70554779545,21095.60235110741,2917.879972814141,Yes,0
5511.9346693674415,Commercial,Calebberg,Earthquake,Total Loss,77,Wood,14472.334687958686,62951.69620409728,36974.637323763505,Yes,0
17779.232891095755,Commercial,South Jane,Flood,Major,55,Wood,25476.33607456919,23863.132836438435,7649.969134417929,No,0
23103.202278158988,Industrial,Calebberg,Theft,Minor,25,Concrete,4828.701058966785,59264.09104724393,9754.759299241727,Yes,1
24985.76689371103,Residential,South Jane,Earthquake,Minor,84,Concrete,22767.934659505914,30944.70805981548,30413.79461442866,Yes,1
20759.791552763556,Industrial,Shawnview,Vandalism,Major,82,Wood,12074.319413758127,48017.10337722113,23982.046968837985,Yes,0
15145.120937374388,Residential,Calebberg,Theft,Total Loss,93,Brick,23213.751573021204,35888.010076916544,28227.508094919434,Yes,0
35608.16781130078,Commercial,Calebberg,Flood,Minor,55,Brick,17763.634110972267,7701.387591924885,15032.655971188511,No,0
2506.8544122121657,Residential,Calebberg,Earthquake,Minor,82,Concrete,19404.365528550832,55396.512935090665,18512.628726949402,Yes,0
30260.99727280598,Commercial,Josephborough,Theft,Total Loss,39,Concrete,12693.084262006178,36909.282355998424,19568.29090102455,Yes,1
44000.73317503312,Commercial,Josephborough,Theft,Minor,66,Concrete,25008.263476822147,67850.72081038896,33863.504933908065,No,1
25859.776801208212,Industrial,Port Margaretborough,Flood,Total Loss,73,Wood,9720.660802824836,27125.316876610592,11408.796119708424,Yes,0
27165.980613317344,Commercial,Josephborough,Flood,Minor,19,Wood,9960.480383516542,53308.92242174819,9450.140939137123,Yes,1
43495.58950049,Industrial,Shawnview,Vandalism,Minor,86,Wood,5466.008108114751,96735.34603039888,34682.28047981571,No,1
13198.396302879495,Industrial,Calebberg,Theft,Total Loss,50,Wood,3778.472334178783,63874.57497295703,38045.91196010283,No,1
48963.27237998042,Residential,South Jane,Theft,Total Loss,52,Brick,19706.17577306375,8211.480148773902,39638.30643485216,Yes,0
7969.4126460482885,Residential,Shawnview,Vandalism,Major,36,Concrete,9523.907871362086,58974.16046995149,7964.5022897832705,Yes,1
7856.747370403191,Residential,Shawnview,Earthquake,Major,78,Wood,9343.433749935866,63826.02809322643,14608.878862397483,No,1
15756.39357023448,Industrial,South Jane,Theft,Minor,40,Brick,25961.46455689676,74106.55499601913,19045.805252216964,Yes,0
8021.884008567207,Industrial,Josephborough,Flood,Minor,58,Brick,12810.297382268553,46974.550504503735,9217.372954726858,Yes,1
